행정구역,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
광주광역시 북구 운암1동(2917060100),"8,970","8,970",28,52,64,56,67,76,74,120,104,99,109,107,113,126,95,148,109,94,100,106,121,114,131,120,104,121,114,116,111,103,111,96,88,103,79,70,83,94,100,117,147,154,141,139,138,139,128,119,137,151,150,145,151,131,167,122,139,154,131,125,125,118,170,146,129,114,128,122,123,104,79,93,88,70,65,72,82,54,50,39,48,51,25,26,20,18,19,16,4,8,5,2,2,0,0,1,2,1,0,0,0,"9,678","9,678",42,35,37,53,75,75,100,97,102,100,95,115,107,101,115,105,97,113,108,107,106,119,119,108,115,105,114,100,94,86,89,94,75,130,81,94,118,119,90,130,144,163,170,160,156,164,144,169,165,171,169,172,191,152,183,154,145,150,150,135,165,140,184,179,155,159,140,155,127,113,106,111,96,82,63,80,75,53,51,46,49,36,41,32,21,26,21,18,16,21,13,10,3,5,5,3,2,1,2,1,0
광주광역시 북구 운암2동(2917060200),"5,722","5,722",12,15,15,13,17,17,18,24,32,22,38,31,39,40,31,33,44,39,40,58,55,59,80,87,74,91,80,97,84,83,72,78,82,61,64,66,57,63,71,62,73,87,80,87,77,66,86,84,83,94,92,103,113,103,95,114,91,105,91,125,101,112,123,127,109,105,70,79,78,80,57,75,64,71,66,54,63,45,46,32,45,52,31,25,26,22,21,11,12,6,6,9,1,4,0,0,0,1,0,0,0,"5,573","5,573",9,10,13,16,23,30,23,23,19,35,34,45,41,29,44,31,43,46,35,37,57,56,61,84,71,77,85,63,75,67,71,64,46,55,50,58,42,39,43,42,56,56,61,71,73,80,68,69,78,85,80,82,80,83,97,80,106,75,114,99,111,105,120,133,122,121,100,94,113,93,80,90,67,78,64,70,60,51,62,54,63,52,43,47,34,27,20,22,24,16,13,11,2,9,5,2,2,3,0,0,5
광주광역시 북구 운암3동(2917060300),"6,373","6,373",25,31,34,33,45,39,62,60,60,47,75,76,53,69,69,92,68,67,61,91,95,100,91,86,108,95,101,92,86,91,102,93,73,75,94,65,68,79,95,83,74,100,103,81,78,95,81,82,74,95,117,106,88,85,112,94,106,120,93,101,114,103,131,105,101,92,100,91,81,55,64,49,54,55,34,32,53,29,35,22,25,23,17,11,15,17,13,6,12,4,4,5,4,3,0,0,0,0,0,0,0,"6,951","6,951",31,33,44,41,44,54,49,63,56,63,53,71,69,62,60,67,64,71,58,74,66,82,67,85,76,75,70,85,86,86,89,68,80,70,81,73,71,76,85,105,99,108,84,106,87,93,96,108,94,139,122,129,118,122,128,138,123,124,129,115,148,121,143,156,107,131,94,91,105,63,60,72,63,59,54,48,46,33,47,19,40,41,30,30,27,25,17,19,13,20,12,14,14,6,4,2,6,3,1,0,2
광주광역시 북구 동림동(2917061500),"11,169","11,169",82,83,88,74,92,99,96,104,105,124,131,113,117,122,124,107,108,115,118,112,98,135,165,155,137,137,140,150,152,170,155,145,167,154,161,177,157,161,146,182,211,198,226,206,171,184,177,161,163,201,195,184,211,179,172,188,168,187,158,141,199,160,172,168,142,127,122,98,127,88,84,79,73,80,76,73,68,48,46,44,43,52,31,31,26,15,10,12,6,12,5,2,0,4,2,2,1,0,1,0,1,"11,642","11,642",80,93,97,68,89,84,101,96,107,105,96,107,100,97,85,100,85,107,113,80,105,112,132,101,140,126,122,119,145,159,164,167,162,163,152,142,150,164,158,165,204,215,220,189,180,181,156,144,179,203,220,216,247,198,218,204,188,196,220,167,207,181,217,207,182,154,142,122,169,120,121,103,90,79,104,84,81,54,67,55,54,59,40,40,38,30,21,28,22,26,17,8,9,8,5,5,4,3,0,1,2
광주광역시 북구 우산동(2917062000),"7,530","7,530",45,58,71,72,60,64,70,67,66,74,75,66,81,60,57,65,48,57,64,60,68,76,95,79,84,75,82,66,88,93,101,103,129,115,119,88,98,98,99,123,127,140,145,115,106,117,105,93,131,115,131,106,114,96,130,106,117,109,119,97,119,114,124,132,114,100,101,89,115,77,81,87,94,70,78,57,70,60,44,46,64,34,37,32,21,32,18,14,7,8,1,4,1,4,1,1,0,0,0,1,0,"7,893","7,893",32,69,46,64,80,54,69,65,63,67,73,78,63,71,46,55,56,57,51,57,53,56,62,89,64,88,79,104,85,82,92,112,105,99,114,107,99,84,87,111,136,125,139,109,116,98,90,84,92,98,93,112,118,118,100,106,113,121,108,104,124,114,136,140,135,139,112,118,151,108,107,113,97,91,101,98,97,67,77,48,69,66,60,63,39,39,34,31,38,18,20,21,11,17,5,10,5,2,1,2,1
광주광역시 북구 풍향동(2917063500),"2,672","2,672",9,13,19,22,25,25,26,32,24,23,29,28,23,24,30,12,26,22,25,19,25,34,31,32,35,35,47,36,29,32,43,31,35,30,29,29,30,34,33,49,54,39,54,35,48,49,35,43,45,44,44,48,47,44,56,53,42,45,29,39,47,38,42,39,39,34,25,34,27,30,19,23,27,27,30,19,20,12,20,6,15,13,15,13,7,7,5,2,2,2,2,2,0,1,0,0,0,0,0,0,0,"2,716","2,716",11,18,26,25,21,23,34,19,24,28,21,21,35,23,19,21,30,17,29,26,21,33,36,29,31,24,22,41,35,25,21,25,34,24,36,32,33,30,31,36,52,43,51,46,40,33,38,26,41,32,45,47,50,48,44,41,49,34,34,30,35,33,47,45,51,42,32,38,29,32,26,35,31,29,27,23,30,17,18,20,20,28,20,23,18,11,13,4,11,8,4,6,5,1,2,2,2,2,0,0,2
광주광역시 북구 문화동(2917065000),"9,882","9,882",71,75,83,83,81,74,82,75,64,70,71,86,64,78,76,81,84,89,79,107,100,84,129,112,129,103,115,152,127,149,140,130,130,158,156,133,138,147,152,136,156,142,172,186,136,128,135,135,120,155,161,155,180,141,184,149,140,171,165,147,184,166,201,199,152,140,134,117,145,89,87,105,77,92,81,89,96,54,61,34,51,65,45,35,26,27,14,12,17,11,12,2,3,2,2,3,0,0,0,0,1,"10,309","10,309",64,75,73,79,81,80,70,91,59,70,63,85,63,68,63,73,70,71,71,81,80,87,99,118,118,116,101,128,120,128,153,147,137,154,116,124,142,128,143,142,153,138,140,127,130,133,139,114,139,140,156,143,169,145,195,161,193,180,173,174,201,147,228,231,194,149,159,134,134,131,116,126,108,125,109,94,104,74,76,61,78,88,62,61,42,53,45,39,31,35,21,21,14,13,8,7,5,5,0,1,6
광주광역시 북구 문흥1동(2917065600),"7,612","7,612",27,34,33,31,30,26,63,57,67,59,85,69,85,87,86,104,85,90,99,106,81,118,128,104,116,107,110,124,114,112,109,110,79,88,82,59,89,72,65,80,93,91,96,102,90,115,95,119,107,111,161,136,138,121,149,140,125,138,133,114,163,117,145,167,117,129,114,91,110,83,56,57,69,47,61,68,48,39,33,35,43,26,23,23,25,23,12,11,9,3,8,7,2,0,3,1,0,0,0,0,0,"8,022","8,022",22,26,33,35,39,50,61,80,68,72,88,70,84,77,83,85,84,102,63,92,84,87,94,98,103,94,82,112,97,79,72,72,72,69,67,65,51,70,84,87,103,100,128,120,145,98,133,131,133,146,142,138,159,147,154,133,158,151,174,170,170,145,168,162,146,123,107,89,112,82,71,81,69,69,64,59,76,47,52,28,49,60,39,28,39,39,30,25,22,13,12,8,7,5,2,3,0,3,1,0,1
광주광역시 북구 문흥2동(2917065700),"7,164","7,164",41,27,38,22,43,52,42,42,69,39,69,77,66,61,68,68,76,67,70,73,85,86,115,140,119,125,135,123,120,142,107,110,107,103,98,80,83,76,87,101,95,116,100,101,98,90,128,93,109,126,120,120,115,115,115,131,105,114,98,110,117,89,106,119,111,104,86,70,89,82,53,64,51,54,59,53,51,28,31,33,38,45,30,34,22,19,16,19,8,5,6,8,4,1,1,1,4,1,0,0,1,"7,911","7,911",24,24,30,26,30,46,49,47,48,55,58,65,72,61,60,59,63,52,61,91,89,96,101,121,115,127,136,122,117,117,110,114,87,54,75,74,79,78,79,89,99,117,102,116,127,85,98,103,124,130,132,106,136,123,152,132,135,131,122,128,154,129,172,160,161,151,106,91,106,90,76,81,71,73,73,70,78,57,60,73,54,70,69,42,42,40,20,39,20,15,17,13,9,8,5,9,4,2,1,0,1
광주광역시 북구 두암1동(2917066100),"3,634","3,634",4,8,8,14,7,13,16,14,17,23,16,23,19,30,25,38,28,29,30,32,44,48,57,50,45,46,47,55,54,57,56,51,36,45,29,33,35,35,34,39,47,44,42,39,35,40,52,49,46,61,71,56,73,74,68,73,59,60,56,58,65,76,68,88,60,59,52,55,52,44,38,45,37,61,47,49,52,22,33,30,37,34,19,20,16,20,14,7,12,7,6,5,2,3,2,2,1,0,1,0,0,"3,708","3,708",3,10,12,10,8,9,12,10,18,19,11,17,25,34,23,21,26,24,27,25,30,61,46,53,46,55,45,54,50,42,41,42,22,33,32,43,18,28,25,29,40,36,30,38,36,50,34,47,46,53,59,61,75,56,68,48,70,72,76,56,68,71,72,94,79,83,64,62,61,67,64,65,57,58,58,51,51,47,44,37,30,40,22,36,21,23,24,14,11,12,8,2,4,6,1,2,2,4,0,1,2
광주광역시 북구 두암2동(2917066200),"7,506","7,506",17,24,19,22,29,31,43,37,45,38,59,60,54,51,62,86,68,62,62,74,77,89,100,90,94,95,138,105,126,103,103,100,82,70,78,74,82,70,78,100,99,119,112,114,102,93,90,93,98,119,121,110,129,122,158,140,160,150,135,123,149,135,148,162,147,129,93,120,111,97,86,92,94,85,88,60,72,62,59,48,52,55,40,34,20,16,21,14,9,7,6,3,2,3,0,0,1,1,0,1,0,"7,817","7,817",17,19,28,30,26,27,26,45,47,42,61,58,64,64,50,64,54,46,49,73,73,71,112,86,115,106,103,103,104,96,80,95,73,62,64,68,68,67,72,77,91,77,95,99,94,87,100,77,126,109,120,117,109,121,154,156,172,171,143,142,170,127,188,214,167,139,136,122,156,113,102,103,101,113,92,104,64,58,82,61,62,53,49,37,39,36,29,29,25,15,17,15,18,12,8,7,1,4,1,0,3
광주광역시 북구 두암3동(2917066300),"6,062","6,062",16,11,17,10,14,16,13,22,26,33,27,29,33,26,30,40,40,43,40,50,55,50,66,69,74,70,85,82,86,72,66,62,75,64,52,60,52,50,51,65,72,60,57,67,63,79,57,86,87,72,96,92,121,117,128,101,112,136,117,127,129,140,165,151,171,141,138,127,115,93,89,93,83,78,80,70,74,45,53,39,48,51,33,33,30,19,21,8,11,15,7,11,8,0,1,1,2,0,0,0,0,"6,631","6,631",9,11,10,11,15,18,9,32,22,35,21,22,41,32,34,30,26,33,42,32,43,57,67,71,55,81,72,69,79,59,62,64,57,53,56,46,43,45,38,58,51,68,48,49,65,54,62,59,77,75,92,116,105,91,102,113,120,149,132,142,142,138,166,184,147,172,139,130,159,115,92,110,93,115,79,117,103,86,97,89,94,67,85,78,70,61,53,47,41,27,26,16,15,24,9,5,6,3,0,1,0
광주광역시 북구 삼각동(2917066600),"6,948","6,948",26,37,34,32,38,54,52,56,52,54,67,80,73,70,84,105,92,92,96,100,98,93,111,119,103,132,122,116,110,109,109,90,97,82,76,78,81,80,59,78,97,97,106,91,94,90,98,129,113,135,141,126,158,135,141,126,132,164,117,106,126,98,111,97,99,75,81,56,64,47,40,45,37,42,38,44,26,17,20,18,25,29,13,13,11,10,8,2,8,6,1,1,2,2,2,0,0,1,0,0,0,"6,542","6,542",19,27,31,38,35,47,45,29,50,41,51,63,68,53,54,77,60,68,82,84,66,89,84,99,86,71,87,101,90,75,93,80,71,65,68,61,60,75,72,85,92,108,105,92,118,117,105,118,114,133,153,131,138,146,154,123,128,143,115,95,113,83,123,110,80,81,67,64,70,59,44,50,50,45,41,47,45,34,32,20,43,23,20,27,21,23,12,15,20,14,9,7,5,6,1,3,4,1,0,0,2
광주광역시 북구 일곡동(2917066900),"13,882","13,882",48,49,58,66,81,90,107,166,154,160,168,189,213,197,256,231,231,218,247,253,237,242,243,270,217,248,215,206,204,198,181,163,143,129,105,108,126,125,125,152,161,197,173,219,185,196,188,238,207,316,314,289,315,310,312,277,253,266,250,206,235,171,201,189,142,136,124,77,102,55,53,67,48,62,40,58,44,33,43,37,50,41,26,16,24,18,23,17,14,14,9,8,0,5,2,2,2,2,1,0,0,"14,600","14,600",55,52,62,72,73,99,119,125,138,157,137,175,179,162,193,171,208,183,199,225,196,177,202,206,160,203,179,225,174,179,165,170,129,140,125,131,123,160,131,164,202,215,221,260,237,290,295,293,328,378,357,325,362,351,334,291,257,257,246,187,222,206,215,195,150,131,124,112,108,69,71,78,75,76,80,83,60,59,55,55,69,70,70,50,43,51,43,38,24,30,22,15,18,9,4,5,2,0,1,0,3
광주광역시 북구 매곡동(2917067300),"6,539","6,539",30,35,47,35,52,40,69,68,77,67,71,72,86,84,67,84,93,77,113,85,99,93,96,94,107,98,89,85,91,107,91,90,88,79,63,55,74,60,80,78,83,108,92,102,96,72,98,99,105,111,114,126,114,132,110,110,110,99,111,77,94,77,108,112,104,82,58,78,86,49,45,64,33,39,39,34,37,27,28,30,31,26,23,13,14,20,11,5,8,7,5,7,1,3,1,0,1,0,0,0,1,"6,909","6,909",23,30,29,34,46,51,57,57,54,74,63,64,81,62,77,68,74,79,80,80,73,78,84,82,77,91,97,83,73,82,82,79,79,67,61,77,75,83,70,88,117,92,95,116,106,107,108,117,111,127,135,160,131,139,160,129,110,123,115,125,127,114,105,116,110,80,78,74,85,48,60,58,42,40,48,51,49,35,30,27,41,48,28,20,30,32,23,17,30,14,8,14,13,13,0,3,6,2,0,0,3
광주광역시 북구 오치1동(2917067600),"5,225","5,225",14,21,9,15,22,25,23,20,25,42,47,48,32,44,48,50,43,39,62,50,59,53,75,79,92,78,92,81,86,83,84,83,79,64,48,53,54,57,54,70,61,78,69,78,67,71,76,74,76,86,102,107,84,100,121,111,93,111,94,91,98,86,120,93,86,85,72,67,72,62,58,50,37,54,44,40,41,18,34,13,31,25,18,18,8,10,4,10,5,0,6,1,1,2,1,0,2,0,0,0,0,"5,020","5,020",9,22,17,16,16,26,28,22,26,37,40,40,40,42,37,47,41,48,47,46,42,48,58,77,73,81,72,72,83,67,67,70,53,42,47,41,45,53,37,46,63,70,62,67,75,58,62,66,63,79,75,87,101,89,114,93,96,109,98,100,104,83,109,118,90,92,69,55,66,58,58,49,46,57,47,40,50,32,34,27,37,44,25,29,24,29,17,18,20,6,8,10,8,5,2,3,1,1,0,1,0
광주광역시 북구 오치2동(2917067700),"5,765","5,765",12,21,16,20,15,26,25,22,21,23,26,28,37,39,33,37,43,41,45,50,50,65,71,84,78,92,99,92,92,110,90,96,93,75,67,55,71,65,69,71,51,76,81,83,79,65,77,70,75,105,75,97,106,92,128,113,97,97,99,106,135,105,138,113,122,109,114,98,115,62,58,67,67,55,69,59,46,33,31,23,36,31,28,22,20,16,14,13,9,7,2,6,1,0,1,0,1,1,1,0,0,"6,036","6,036",12,14,18,22,22,22,32,31,32,24,24,31,27,27,27,34,33,25,33,42,45,50,73,77,72,91,82,84,66,90,95,93,66,61,55,55,47,45,55,65,58,76,57,59,73,47,57,67,75,90,87,90,104,113,111,116,93,129,122,121,164,123,154,152,154,121,85,107,94,79,65,75,64,65,70,78,60,40,55,53,65,63,50,46,50,47,33,30,29,33,21,15,16,10,12,5,4,0,0,0,5
광주광역시 북구 석곡동(2917068500),"1,210","1,210",1,3,3,3,1,5,1,4,1,5,3,3,5,10,5,6,7,8,5,1,5,10,14,14,17,14,11,13,12,7,10,11,14,14,5,13,9,12,7,9,14,5,9,11,8,10,9,13,10,27,15,11,24,20,23,23,22,27,36,37,33,34,43,26,39,24,21,31,28,28,25,18,12,21,23,12,17,8,16,12,14,14,8,6,6,9,6,8,4,4,2,2,0,0,1,0,0,0,0,0,0,"1,144","1,144",3,7,4,1,2,1,4,4,2,7,2,5,6,4,6,5,4,2,4,8,1,6,6,8,5,8,4,12,12,9,9,11,8,6,10,7,6,8,5,10,3,5,11,8,5,8,13,6,6,17,9,17,17,18,16,16,22,25,25,23,34,24,28,38,19,32,24,26,18,23,27,18,19,20,22,20,21,12,13,21,15,27,18,26,14,11,16,11,10,5,6,5,3,4,4,2,3,1,1,0,1
광주광역시 북구 건국동(2917069500),"10,864","10,864",94,92,116,112,116,118,136,141,141,155,151,131,149,121,122,153,128,122,109,121,117,107,136,139,118,128,130,110,138,144,143,142,139,127,119,141,149,169,154,199,212,216,201,203,206,155,177,190,208,209,196,219,196,173,224,192,157,168,135,130,167,154,137,135,114,98,99,87,84,67,77,74,66,51,41,50,47,29,33,18,36,26,26,19,15,21,11,11,8,6,6,2,0,3,1,0,0,0,1,0,0,"10,667","10,667",79,86,102,102,91,100,118,147,135,132,138,153,124,140,126,122,120,93,100,124,122,106,110,116,110,99,98,114,120,131,143,137,141,130,124,143,162,154,177,185,188,215,190,212,188,180,196,181,180,205,184,218,176,199,164,167,157,134,150,128,134,126,162,137,113,94,88,81,87,64,88,70,65,61,54,59,45,38,53,37,51,53,49,46,37,29,37,25,25,18,9,19,14,12,8,5,2,1,0,1,4
광주광역시 북구 양산동(2917069600),"18,330","18,330",110,149,145,146,152,177,173,217,211,198,225,226,189,202,204,196,204,188,163,234,237,222,254,245,227,253,235,262,259,255,275,261,223,234,246,248,258,290,318,327,374,336,333,351,302,297,316,310,362,336,338,289,345,323,347,297,273,313,241,261,248,229,249,244,205,184,192,168,155,113,110,101,104,97,79,91,79,53,64,46,72,67,20,37,34,26,21,11,16,9,5,7,5,2,1,3,0,1,0,0,0,"18,195","18,195",102,124,147,133,175,166,165,215,199,192,182,193,218,173,200,191,198,165,175,189,180,207,198,224,207,239,221,228,255,246,253,235,224,231,224,238,263,252,245,280,278,319,348,330,303,285,279,276,302,328,342,332,314,360,352,284,288,287,267,258,284,195,312,252,261,185,200,158,167,142,124,117,119,128,100,96,116,72,86,92,94,89,80,64,57,50,46,36,46,30,24,19,20,9,7,12,6,6,4,2,4
광주광역시 북구 신용동(2917069700),"14,344","14,344",96,124,151,140,171,210,224,263,251,243,257,249,232,225,212,238,172,154,164,171,160,163,163,136,141,125,149,166,161,155,195,180,180,164,170,175,242,240,274,305,331,395,327,356,302,299,322,281,304,328,266,231,219,199,226,198,200,168,164,137,122,137,127,123,108,107,89,62,68,64,54,48,39,51,43,35,33,19,27,25,25,17,16,12,11,9,10,4,5,5,2,2,1,0,0,0,0,0,0,0,0,"14,709","14,709",120,127,141,150,161,188,187,268,269,228,212,230,234,206,202,220,172,150,151,158,128,113,152,138,134,122,144,140,145,150,182,187,175,198,228,250,229,257,246,313,363,377,393,386,322,325,291,240,283,271,266,229,262,221,222,216,195,196,145,142,145,143,170,164,119,122,105,83,98,66,49,70,45,61,53,54,50,31,29,36,32,29,26,22,20,21,20,21,17,12,10,7,12,6,6,3,0,0,0,0,2
광주광역시 광산구 (2920000000),"201,115","201,115","1,116","1,217","1,286","1,352","1,541","1,722","1,939","2,209","2,245","2,260","2,545","2,581","2,689","2,480","2,459","2,782","2,602","2,466","2,522","2,593","2,663","2,745","3,149","3,161","2,933","3,042","3,106","3,005","2,943","2,989","2,983","2,935","2,540","2,470","2,291","2,352","2,386","2,589","2,664","2,879","3,328","3,694","3,528","3,740","3,477","3,334","3,571","3,382","3,747","4,004","4,206","4,010","4,137","3,807","3,881","3,366","3,252","3,282","2,967","2,746","3,027","2,497","2,685","2,516","2,121","1,877","1,583","1,476","1,446","1,092",984,"1,017",832,896,819,836,795,585,551,475,561,541,389,303,269,253,201,155,150,90,51,47,20,29,24,11,9,4,3,3,2,"197,546","197,546","1,045","1,169","1,201","1,375","1,399","1,595","1,928","2,124","2,088","2,135","2,359","2,373","2,500","2,343","2,486","2,631","2,414","2,408","2,320","2,401","2,457","2,525","2,795","2,781","2,582","2,650","2,648","2,657","2,558","2,589","2,553","2,532","2,354","2,256","2,139","2,193","2,382","2,406","2,517","2,826","3,333","3,692","3,630","3,849","3,550","3,529","3,609","3,525","3,751","4,091","4,053","3,820","3,970","3,554","3,854","3,302","2,994","3,243","2,733","2,385","2,502","2,174","2,546","2,337","2,082","1,877","1,669","1,403","1,548","1,221","1,123","1,169","1,060","1,120","1,021","1,095","1,043",700,804,717,870,928,761,678,623,556,535,445,399,288,263,203,166,152,96,62,48,33,20,11,37
광주광역시 광산구 송정1동(2920051500),"5,357","5,357",13,22,25,18,21,25,30,46,38,37,56,45,50,60,51,50,57,56,57,49,65,79,105,96,104,104,105,102,85,78,75,71,58,51,46,54,58,56,57,38,63,78,80,94,71,95,72,79,116,96,115,107,123,99,98,85,93,87,99,89,85,85,83,87,76,74,58,59,51,40,38,49,43,31,37,33,44,32,24,28,34,39,22,7,12,13,11,8,6,4,1,3,2,1,1,1,2,1,0,0,0,"5,171","5,171",13,22,16,24,16,33,27,33,30,43,31,32,48,32,49,54,41,57,57,64,70,55,74,68,84,69,75,77,66,63,52,54,57,49,50,39,42,49,52,59,73,75,78,66,61,65,95,83,86,100,110,93,101,84,99,90,79,97,87,71,78,74,76,73,77,86,76,60,70,65,75,59,49,67,55,47,63,33,41,35,46,38,29,22,27,28,25,20,7,10,13,5,6,2,4,6,3,2,0,0,0
광주광역시 광산구 송정2동(2920052500),"3,088","3,088",19,13,18,24,11,11,19,12,14,11,12,14,18,9,14,15,24,14,20,29,17,32,38,45,52,45,51,58,57,49,51,56,62,42,48,39,44,38,47,50,42,50,43,36,41,36,34,49,29,47,57,59,55,48,64,46,45,56,62,50,47,49,50,43,36,34,40,39,54,40,25,34,28,41,41,37,44,26,24,21,26,21,14,20,16,8,12,9,8,2,1,3,1,1,1,0,0,0,0,0,1,"3,209","3,209",22,31,14,16,13,12,12,6,14,12,9,11,12,15,19,12,15,17,23,18,27,31,41,36,46,65,64,51,55,52,46,66,41,40,32,33,28,32,30,34,36,39,27,46,28,32,32,33,40,43,54,53,49,42,58,47,58,58,50,46,47,46,53,54,60,55,47,40,58,44,35,54,37,56,44,52,46,35,32,34,29,36,24,36,22,28,23,6,9,9,12,6,6,3,6,1,0,0,0,0,0
광주광역시 광산구 도산동(2920054000),"7,463","7,463",47,49,53,42,62,81,67,73,74,71,72,84,72,78,54,77,69,80,82,94,103,110,121,112,113,113,109,103,117,118,101,106,98,101,85,101,96,89,84,88,145,142,142,115,121,112,123,96,142,137,161,135,150,135,149,123,130,129,108,90,108,112,91,85,94,70,75,65,63,57,55,49,37,45,44,53,47,37,33,29,28,39,22,19,13,20,13,7,5,7,4,0,1,0,1,0,1,0,0,0,0,"7,304","7,304",49,51,57,55,53,63,63,62,64,60,72,59,66,68,63,69,75,74,79,59,71,66,93,93,87,99,83,109,86,83,101,101,92,92,102,79,96,85,104,98,108,120,119,123,102,99,114,105,118,142,134,147,144,127,118,127,110,136,107,108,112,77,116,99,86,82,81,77,87,72,68,60,61,73,64,61,61,40,53,40,41,59,39,33,29,29,27,19,17,13,7,7,8,5,1,4,1,2,2,1,1
광주광역시 광산구 신흥동(2920055000),"2,210","2,210",7,12,7,12,5,10,15,18,18,22,19,18,19,14,16,16,17,22,23,26,25,26,24,23,38,34,46,36,37,25,28,31,30,25,27,21,23,31,27,21,31,31,27,41,32,26,34,28,43,38,39,32,43,37,49,41,35,34,29,34,39,38,43,40,33,26,28,28,31,24,17,17,19,22,25,23,26,17,13,12,26,18,9,6,6,8,2,4,1,5,1,0,1,2,1,0,0,0,0,1,0,"2,166","2,166",4,16,7,10,9,15,18,13,10,16,20,14,14,20,13,13,33,16,15,23,13,20,21,34,13,29,26,19,30,34,20,25,12,22,21,21,24,20,16,14,28,31,29,25,27,40,34,27,29,30,45,28,44,33,30,46,34,45,43,25,44,32,37,46,36,35,26,32,40,32,25,22,29,32,23,45,20,14,18,21,18,17,14,10,6,11,21,12,5,13,4,5,2,2,4,1,0,0,1,1,4
광주광역시 광산구 어룡동(2920056500),"17,054","17,054",116,131,164,139,189,185,220,241,219,210,245,231,218,209,205,186,171,165,161,184,181,170,236,232,204,210,221,204,194,234,223,241,234,241,253,228,259,242,264,305,367,414,359,385,341,305,333,289,321,310,345,326,285,302,277,233,226,225,199,218,226,201,207,211,167,178,130,117,149,101,112,100,72,76,58,73,67,48,54,29,49,51,36,13,20,21,29,8,5,9,5,2,1,2,0,1,0,0,1,0,0,"16,225","16,225",128,125,145,146,158,159,218,233,207,188,220,206,222,176,194,203,173,170,169,155,173,177,169,167,152,165,157,179,168,203,210,209,217,210,231,216,253,270,266,299,345,343,305,340,242,289,263,264,274,276,299,252,270,252,284,244,228,234,226,199,198,205,219,209,190,157,169,161,140,104,96,102,80,98,77,76,82,67,64,58,65,71,63,49,49,45,32,33,27,19,29,20,16,14,6,5,3,4,1,3,4
광주광역시 광산구 우산동(2920058000),"14,997","14,997",118,143,136,137,125,131,102,110,130,114,112,131,105,84,96,111,97,116,108,124,140,167,173,190,199,197,224,227,248,253,266,289,256,265,241,252,245,269,260,252,251,255,270,271,213,198,207,189,196,249,239,258,282,259,285,268,302,238,248,255,275,238,259,269,241,202,176,167,159,96,110,113,84,84,84,88,66,51,52,38,53,41,40,23,19,23,15,16,18,4,4,4,1,4,2,0,0,0,0,2,0,"14,519","14,519",119,129,108,118,123,103,121,117,109,85,115,102,109,102,123,100,93,95,99,104,142,144,163,187,179,160,200,204,229,234,250,251,242,236,213,223,207,187,187,199,216,219,208,191,212,197,160,186,212,250,253,244,290,259,296,271,240,286,239,201,241,218,276,222,210,190,185,125,161,132,98,108,97,108,88,93,97,65,83,72,94,92,88,73,81,49,60,54,51,39,35,21,20,14,13,12,5,4,1,0,3
